title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
Purple Schiffli Co-ord Set,purple-schiffli-co-ord-set,https://sohnipret.com/products/purple-schiffli-co-ord-set,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Deep purple lawn short shirt with dense all-over schiffli cutwork embroidery in floral and arch motifs across the full front and sleeves, v-neckline with a small notch, scalloped hem, and a plain back panel. Trouser Fit: Relaxed (Baggy Wide-leg) Fabric Composition: Lawn Description: Off-white lawn wide-leg baggy trouser with an all-over scattered large purple rose and dark leaf print, contrasting boldly against the cream base.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,4580.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_2.png?v=1783719229, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_09AM_8.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_6.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_1.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_07AM_4.png?v=1783719229",6,2026-07-11T01:58:22+05:00,2026-07-15T01:33:47+05:00
Purple Schiffli Co-ord Set,purple-schiffli-co-ord-set,https://sohnipret.com/products/purple-schiffli-co-ord-set,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Deep purple lawn short shirt with dense all-over schiffli cutwork embroidery in floral and arch motifs across the full front and sleeves, v-neckline with a small notch, scalloped hem, and a plain back panel. Trouser Fit: Relaxed (Baggy Wide-leg) Fabric Composition: Lawn Description: Off-white lawn wide-leg baggy trouser with an all-over scattered large purple rose and dark leaf print, contrasting boldly against the cream base.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,4580.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_2.png?v=1783719229, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_09AM_8.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_6.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_1.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_07AM_4.png?v=1783719229",6,2026-07-11T01:58:22+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc - Navy,pemberly-printed-3pc-navy,https://sohnipret.com/products/pemberly-printed-3pc-navy,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Cream lawn short shirt with an all-over deep navy blue geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Cream lawn wide-leg palazzo with an all-over large deep navy blue polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep navy blue chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_6.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_55PM_8.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_1.png?v=1783718918, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_7.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_50PM_1.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_2.png?v=1783718918",7,2026-07-06T14:12:16+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc - Navy,pemberly-printed-3pc-navy,https://sohnipret.com/products/pemberly-printed-3pc-navy,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Cream lawn short shirt with an all-over deep navy blue geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Cream lawn wide-leg palazzo with an all-over large deep navy blue polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep navy blue chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_6.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_55PM_8.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_1.png?v=1783718918, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_7.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_50PM_1.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_2.png?v=1783718918",7,2026-07-06T14:12:16+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc - Navy,pemberly-printed-3pc-navy,https://sohnipret.com/products/pemberly-printed-3pc-navy,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Cream lawn short shirt with an all-over deep navy blue geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Cream lawn wide-leg palazzo with an all-over large deep navy blue polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep navy blue chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_6.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_55PM_8.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_1.png?v=1783718918, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_7.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_50PM_1.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_2.png?v=1783718918",7,2026-07-06T14:12:16+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc - Navy,pemberly-printed-3pc-navy,https://sohnipret.com/products/pemberly-printed-3pc-navy,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Cream lawn short shirt with an all-over deep navy blue geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Cream lawn wide-leg palazzo with an all-over large deep navy blue polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep navy blue chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_51PM_2.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_6.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_55PM_8.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_1.png?v=1783718918, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_54PM_7.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_43_50PM_1.png?v=1783329284, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_25_38_AM_2.png?v=1783718918",7,2026-07-06T14:12:16+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc — Purple,pemberly-printed-3pc-purple,https://sohnipret.com/products/pemberly-printed-3pc-purple,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over deep purple geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Off-white lawn wide-leg palazzo with an all-over large deep purple polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep purple chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_2.png?v=1783718376, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_7.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_3.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_8.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_1.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_9.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_3.png?v=1783718377, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_6.png?v=1783328213",9,2026-07-06T13:51:44+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc — Purple,pemberly-printed-3pc-purple,https://sohnipret.com/products/pemberly-printed-3pc-purple,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over deep purple geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Off-white lawn wide-leg palazzo with an all-over large deep purple polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep purple chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_2.png?v=1783718376, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_7.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_3.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_8.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_1.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_9.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_3.png?v=1783718377, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_6.png?v=1783328213",9,2026-07-06T13:51:44+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc — Purple,pemberly-printed-3pc-purple,https://sohnipret.com/products/pemberly-printed-3pc-purple,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over deep purple geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Off-white lawn wide-leg palazzo with an all-over large deep purple polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep purple chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_2.png?v=1783718376, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_7.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_3.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_8.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_1.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_9.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_3.png?v=1783718377, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_6.png?v=1783328213",9,2026-07-06T13:51:44+05:00,2026-07-15T01:33:47+05:00
Pemberly Printed 3pc — Purple,pemberly-printed-3pc-purple,https://sohnipret.com/products/pemberly-printed-3pc-purple,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over deep purple geometric tile and medallion print on the front and sleeves, plain cream back panel, square neckline, and a coordinated cream floral-circle border cuff. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Off-white lawn wide-leg palazzo with an all-over large deep purple polka dot print and a coordinated cream floral-circle printed border at the hem. Dupatta Fabric Composition: Chiffon Description: Solid deep purple chiffon dupatta.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3599.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_01PM_4.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_2.png?v=1783718376, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_7.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_3.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_8.png?v=1783328213, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_00PM_1.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_05PM_9.png?v=1783328214, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_16_39_AM_3.png?v=1783718377, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_17_04PM_6.png?v=1783328213",9,2026-07-06T13:51:44+05:00,2026-07-15T01:33:47+05:00
Sky Lid Embroidered 2pc,sky-lid-embroidered-2pc,https://sohnipret.com/products/sky-lid-embroidered-2pc,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over blue floral and paisley digital print on the front and sleeves, plain cream back panel, v-neckline with lace trim, and a distinctive triple-wave blue scalloped appliqué border at the hem and cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo trouser with a coordinated triple-wave blue scalloped appliqué trim at the hem.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,3838.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_1.png?v=1783718478, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_3.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_4.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_5.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_53PM_1.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_3.png?v=1783718479, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_56PM_8.png?v=1783327336",8,2026-07-06T13:39:56+05:00,2026-07-15T01:33:47+05:00
Sky Lid Embroidered 2pc,sky-lid-embroidered-2pc,https://sohnipret.com/products/sky-lid-embroidered-2pc,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over blue floral and paisley digital print on the front and sleeves, plain cream back panel, v-neckline with lace trim, and a distinctive triple-wave blue scalloped appliqué border at the hem and cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo trouser with a coordinated triple-wave blue scalloped appliqué trim at the hem.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,3838.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_1.png?v=1783718478, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_3.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_4.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_5.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_53PM_1.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_3.png?v=1783718479, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_56PM_8.png?v=1783327336",8,2026-07-06T13:39:56+05:00,2026-07-15T01:33:47+05:00
Sky Lid Embroidered 2pc,sky-lid-embroidered-2pc,https://sohnipret.com/products/sky-lid-embroidered-2pc,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over blue floral and paisley digital print on the front and sleeves, plain cream back panel, v-neckline with lace trim, and a distinctive triple-wave blue scalloped appliqué border at the hem and cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo trouser with a coordinated triple-wave blue scalloped appliqué trim at the hem.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,3838.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_1.png?v=1783718478, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_3.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_4.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_5.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_53PM_1.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_3.png?v=1783718479, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_56PM_8.png?v=1783327336",8,2026-07-06T13:39:56+05:00,2026-07-15T01:33:47+05:00
Sky Lid Embroidered 2pc,sky-lid-embroidered-2pc,https://sohnipret.com/products/sky-lid-embroidered-2pc,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over blue floral and paisley digital print on the front and sleeves, plain cream back panel, v-neckline with lace trim, and a distinctive triple-wave blue scalloped appliqué border at the hem and cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo trouser with a coordinated triple-wave blue scalloped appliqué trim at the hem.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3838.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_7.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_1.png?v=1783718478, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_3.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_54PM_4.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_55PM_5.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_53PM_1.png?v=1783327335, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPT_Image_Jul_11_2026_02_20_20_AM_3.png?v=1783718479, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul4_2026_11_38_56PM_8.png?v=1783327336",8,2026-07-06T13:39:56+05:00,2026-07-15T01:33:47+05:00
